,cif_id,CO2_henry_coefficient_298K
0,pcu+N678+E87,-5.262437343597412
1,pcu+N691+E107,-2.8277499675750732
2,pcu+N608+E5,-4.8194684982299805
3,pcu+N373+E47,-5.391499996185303
4,pcu+N183+E134,-5.026187419891357
5,pcu+N289+E28,-5.18806266784668
6,pcu+N250+E222,-2.423062324523926
7,pcu+N289+E34,-4.680562496185303
8,pcu+N504+E139,-4.569546699523926
9,pcu+N30+E114,-5.095093727111816
10,pcu+N555+E90,-3.1047420501708984
11,pcu+N167+E2,-5.422124862670898
12,pcu+N234+E155,-4.995562553405762
13,pcu+N144+E28,-4.484781265258789
14,pcu+N180+E232,-4.9824371337890625
15,pcu+N65+E67,-2.3279061317443848
16,pcu+N334+E121,-4.396734237670898
17,pcu+N205+E12,-4.379234313964844
18,pcu+N394+E66,-1.9866561889648438
19,pcu+N49+E10,-5.555562496185303
20,pcu+N240+E90,-4.740718841552734
21,pcu+N556+E187,-4.047828197479248
22,pcu+N657+E122,-5.0655622482299805
23,pcu+N162+E13,-5.046968460083008
24,pcu+N36+E57,-5.5446248054504395
25,pcu+N577+E68,-4.305953025817871
26,pcu+N425+E113,-2.0413436889648438
27,pcu+N668+E196,-3.7190194129943848
28,pcu+N489+E187,-4.896031379699707
29,pcu+N341+E57,-5.357593536376953
30,pcu+N183+E216,-4.280797004699707
31,pcu+N384+E96,-4.338765621185303
32,pcu+N668+E181,-2.832671642303467
33,pcu+N612+E131,-4.575562477111816
34,pcu+N521+E216,-4.8468122482299805
35,pcu+N148+E182,-4.673999786376953
36,pcu+N447+E184,-4.075445175170898
37,pcu+N630+E166,-4.991187572479248
38,pcu+N556+E175,-3.926421880722046
39,pcu+N173+E201,-4.869781017303467
40,pcu+N135+E34,-4.937593460083008
41,pcu+N250+E25,-2.204312324523926
42,pcu+N309+E190,-4.830406188964844
43,pcu+N668+E188,-3.2830233573913574
44,pcu+N240+E2,-5.309468746185303
45,pcu+N295+E215,-4.950718879699707
46,pcu+N576+E193,-4.88071870803833
47,pcu+N508+E159,-4.688218593597412
48,pcu+N453+E78,-4.424077987670898
49,pcu+N152+E71,-2.8261094093322754
50,pcu+N392+E220,-5.096187591552734
51,pcu+N274+E163,-4.950718879699707
52,pcu+N483+E88,-5.033843517303467
53,pcu+N491+E152,-4.435015678405762
54,pcu+N394+E115,-1.1258749961853027
55,pcu+N560+E171,-4.920093536376953
56,pcu+N504+E83,-5.144312381744385
57,pcu+N489+E104,-5.059000015258789
58,pcu+N116+E69,-2.708531141281128
59,pcu+N222+E171,-4.88071870803833
60,pcu+N328+E159,-4.7516560554504395
61,pcu+N33+E116,-3.8919687271118164
62,pcu+N30+E4,-5.303999900817871
63,pcu+N494+E9,-5.344468593597412
64,pcu+N59+E128,-4.550952911376953
65,pcu+N691+E225,-3.253218650817871
66,pcu+N162+E83,-5.005406379699707
67,pcu+N555+E179,-2.9469685554504395
68,pcu+N630+E71,-4.77790641784668
69,pcu+N314+E174,-5.234000205993652
70,pcu+N264+E40,-4.594156265258789
71,pcu+N480+E38,-5.3105621337890625
72,pcu+N148+E190,-4.769155979156494
73,pcu+N49+E184,-4.291734218597412
74,pcu+N139+E91,-2.9748592376708984
75,pcu+N690+E215,-4.772437572479248
76,pcu+N465+E80,-4.979156017303467
77,pcu+N274+E203,-4.961656093597412
78,pcu+N576+E26,-5.316031455993652
79,pcu+N65+E131,-2.859468698501587
80,pcu+N41+E234,-3.6131649017333984
81,pcu+N552+E34,-5.279937267303467
82,pcu+N590+E108,-4.569546699523926
83,pcu+N214+E158,-4.789937496185303
84,pcu+N222+E17,-5.206655979156494
85,pcu+N314+E82,-5.282124996185303
86,pcu+N274+E28,-5.15415620803833
87,pcu+N548+E198,-4.547671794891357
88,pcu+N453+E43,-4.13532829284668
89,pcu+N612+E223,-5.172749996185303
90,pcu+N314+E163,-5.0371246337890625
91,pcu+N180+E206,-4.800874710083008
92,pcu+N394+E1,-3.2837069034576416
93,pcu+N613+E52,-4.852281093597412
94,pcu+N438+E220,-4.024585723876953
95,pcu+N55+E219,-4.972593784332275
96,pcu+N143+E215,-5.170562267303467
97,pcu+N691+E218,-3.1514999866485596
98,pcu+N264+E131,-3.0369296073913574
99,pcu+N576+E212,-5.036031246185303
100,pcu+N613+E107,-5.028374671936035
101,pcu+N574+E42,-5.073218822479248
102,pcu+N521+E5,-4.848999977111816
103,pcu+N382+E102,-3.9627890586853027
104,pcu+N101+E28,-4.65485954284668
105,pcu+N678+E95,-4.794312477111816
106,pcu+N33+E89,-3.222867012023926
107,pcu+N250+E220,-0.8043124675750732
108,pcu+N613+E118,-4.949625015258789
109,pcu+N33+E233,-4.369390487670898
110,pcu+N529+E64,-5.194624900817871
111,pcu+N509+E212,-3.8326327800750732
112,pcu+N152+E167,-2.571265459060669
113,pcu+N486+E114,-4.0065388679504395
114,pcu+N265+E68,-4.877437591552734
115,pcu+N37+E186,-2.600249767303467
116,pcu+N465+E211,-4.426812171936035
117,pcu+N334+E98,-4.215171813964844
118,pcu+N167+E95,-4.638999938964844
119,pcu+N289+E149,-4.548218727111816
120,pcu+N290+E132,-3.799410104751587
121,pcu+N33+E73,-3.4985263347625732
122,pcu+N334+E39,-5.223062515258789
123,pcu+N486+E137,-3.3042147159576416
124,pcu+N442+E115,-1.9527498483657837
125,pcu+N328+E1,-5.3258748054504395
126,pcu+N162+E34,-5.176031112670898
127,pcu+N105+E50,-5.156343460083008
128,pcu+N135+E155,-4.840250015258789
129,pcu+N108+E71,-3.468414068222046
130,pcu+N569+E128,-5.01743745803833
131,pcu+N173+E70,-4.570640563964844
132,pcu+N339+E150,-3.823882818222046
133,pcu+N667+E16,-4.014195442199707
134,pcu+N568+E102,-4.447046756744385
135,pcu+N406+E216,-2.9732186794281006
136,pcu+N555+E47,-3.168179512023926
137,pcu+N613+E134,-5.039312362670898
138,pcu+N560+E12,-5.634312629699707
139,pcu+N509+E68,-5.186968803405762
140,pcu+N77+E228,-2.901577949523926
141,pcu+N442+E98,-2.9852499961853027
142,pcu+N593+E159,-4.659780979156494
143,pcu+N222+E177,-4.885093688964844
144,pcu+N54+E178,-3.1424765586853027
145,pcu+N428+E151,-4.315796852111816
146,pcu+N691+E61,-3.1104843616485596
147,pcu+N657+E32,-5.334624767303467
148,pcu+N234+E92,-4.8336873054504395
149,pcu+N691+E198,-5.2296247482299805
150,pcu+N47+E33,-5.323687553405762
151,pcu+N274+E18,-4.7636871337890625
152,pcu+N264+E108,-3.0590779781341553
153,pcu+N182+E158,-3.434234380722046
154,pcu+N49+E219,-4.785562515258789
